nombre_archivo,win_idx,t_start,t_end,duration,rms,var,zcr,crest_factor,peak_to_peak,skew_time,kurt_time,entropy_time,entropy_energy,f0_autocorr,harmonic_ratio,spec_centroid,spec_spread,spec_skew,spec_kurt,spec_rolloff85,spec_rolloff95,spec_flatness,spec_slope,spec_decrease,spec_crest,spec_entropy,f_peak,peak_prominence,band_0_250,band_250_500,band_500_1000,band_1000_2000,band_2000_4000,band_4000_8000,spec_flux,amp_p1,amp_p10,amp_p25,amp_p50,amp_p75,amp_p90,amp_p99
19.wav,780,195.0,195.5,0.5,0.17831951,0.031792886555194855,0.5132566,5.60774,1.7329712,0.31461358,4.0120387,4.302830366333277,2.56772248338251,235.2941176470588,0.16415226256174173,1194.617618619048,522.2903915878029,-0.6367336998213349,2.570805770531762,1763.671875,1914.0625,0.4387845812170026,0.0020515984143763292,0.0013072789489978677,12.154715158449493,9.10406923302704,1458.984375,1.0753936709095269,0.08430830503430439,0.08134488375165128,0.10500642776580685,0.7293370567299512,3.326718286315988e-06,0.0,0.45168161392211914,-0.4960107421875,-0.220184326171875,-0.06583404541015625,0.003875732421875,0.06674957275390625,0.1815887451171875,0.57027587890625
19.wav,781,195.25,195.75,0.5,0.10319781,0.010649786330759525,0.37918958,5.7153654,1.0332031,0.16643521,4.299629,3.483596110971892,2.2081339746623696,363.6363636363636,0.3656154546700086,1040.6411402347615,387.25221822405564,-1.0273461361158398,4.477674682446319,1224.609375,1613.28125,0.2189901557657659,0.00018671651042012716,0.005654430293127227,29.932521669047752,8.034892341985488,1162.109375,1.031443439536139,0.07586435591958485,0.06873102129306216,0.04763224359871614,0.8077657488835062,6.630305130681884e-06,0.0,0.7818730473518372,-0.30787506103515627,-0.09789428710937499,-0.037811279296875,0.0016937255859375,0.03853607177734375,0.09467773437500035,0.319571533203125
19.wav,782,195.5,196.0,0.5,0.13142157,0.017271503806114197,0.4572286,4.4879484,1.0332031,0.23251328,1.3833201,4.010856615898169,2.8376720472249497,363.6363636363636,0.523768884365542,1108.36381078219,357.3610965398909,-1.1195304525793035,5.229083047499207,1462.890625,1562.5,0.16042919250013576,0.000869148232861025,0.003648992411084346,31.812878667768096,7.783194266799432,1117.1875,1.0779541897302698,0.04745496587099031,0.05428843135341834,0.032462550197439925,0.8657539351123464,4.011746580496495e-05,0.0,0.5266915559768677,-0.31331817626953123,-0.168731689453125,-0.06227874755859375,0.0027313232421875,0.05873870849609375,0.15759887695312502,0.3630178833007812
19.wav,783,195.75,196.25,0.5,0.19206685,0.03688903898000717,0.5972986,4.768301,1.4906921,0.6146709,1.677681,4.586998517355673,3.109357047116843,400.0,0.2510936646867089,1251.2708494881367,457.33945593967843,-0.8701167848253125,3.225789465929464,1683.59375,1845.703125,0.3947041272377212,0.003124707047958004,0.0028492637693752747,18.097618506790727,8.909563177728016,1572.265625,1.092691550094448,0.041956750495980945,0.07480696749338658,0.08919566635778799,0.7940400644383915,5.512144529642444e-07,0.0,0.8143568634986877,-0.4231048583984375,-0.226568603515625,-0.12322235107421875,0.001373291015625,0.09888458251953125,0.22391052246093768,0.5792355346679686
19.wav,784,196.0,196.5,0.5,0.19333753,0.03737856447696686,0.5607804,4.736962,1.499939,0.5462353,2.0454485,4.527504092272418,2.9590210217360418,200.0,0.21270706856493082,1246.1476239047038,490.49944757495706,-0.8043428461736254,2.8425120635444587,1736.328125,1857.421875,0.3866271258527017,0.002917960432212034,0.0029665292977952844,16.45109940400368,8.909063262252634,1574.21875,1.0254948753827353,0.051049642572759756,0.08819879482994152,0.11762047712492993,0.742998678881916,0.00013240659045280395,0.0,0.4757475256919861,-0.452275390625,-0.2291534423828125,-0.09722900390625,-0.0048980712890625,0.0797882080078125,0.22257080078125008,0.614156494140625
19.wav,785,196.25,196.75,0.5,0.101965845,0.010396944358944893,0.32166082,6.528759,1.2498169,-0.2716943,8.465117,3.2636977034988313,1.9840221551677713,444.44444444444446,0.2914925775909087,1082.1494305344713,565.3242931855284,-0.4129127517697119,2.0771162888194046,1753.90625,1871.09375,0.3931740527166656,0.0006264327864292566,0.004896148301794262,17.041042091946526,9.015724868713884,27.34375,1.565703786845984,0.12150036332248661,0.1250815316022162,0.13370538737649468,0.6193373173972563,0.00037540030154630053,0.0,0.6272585988044739,-0.38960052490234376,-0.0733856201171875,-0.03377532958984375,0.0006256103515625,0.0330657958984375,0.0787139892578125,0.31719726562499995
19.wav,786,196.5,197.0,0.5,0.03816377,0.0014548408798873425,0.17258629,4.8338714,0.3581848,0.007739915,0.6174155,2.351403790460352,3.2059346690530885,333.3333333333333,0.36134304155410196,281.6612681007748,392.1386320182782,2.066717387667003,7.054723072208211,658.203125,1111.328125,0.16336188263386986,-0.0011383718089648617,-9.212895210261126e-06,99.5423996947665,7.257586655566131,29.296875,1.7854617892510412,0.6691559249058393,0.13944230360459925,0.122179581014559,0.06913877965715026,8.341081785220741e-05,0.0,0.9512443542480469,-0.087901611328125,-0.04813232421875,-0.0240936279296875,0.0023040771484375,0.02591705322265625,0.048858642578125,0.0924114990234375
19.wav,787,196.75,197.25,0.5,0.0697286,0.004861865658313036,0.2896448,4.9937267,0.6758728,-0.025642663,2.071323,3.132422824045089,2.8878647957241004,363.6363636363636,0.4397711197017832,715.7481642156363,427.8897345230087,0.11670569061580362,2.52296558791438,1119.140625,1371.09375,0.24847469917577547,-0.0011213104001752423,0.004796469884046459,15.842493030564116,8.415007256195334,701.171875,1.0064592689386742,0.1717230188242093,0.15012466351610382,0.36195281962057135,0.31619039450685593,9.103532259652064e-06,0.0,0.8130319118499756,-0.1835113525390625,-0.0814361572265625,-0.0383758544921875,0.001800537109375,0.03748321533203125,0.07633666992187502,0.18459686279296872
19.wav,788,197.0,197.5,0.5,0.17646793,0.03114050067961216,0.5102551,4.41712,1.4358826,0.41325384,2.2413826,4.41723092724751,2.7790007241563828,444.44444444444446,0.28288665912477745,1180.9086316504151,437.00625158114354,-0.6796566765144109,2.958601080711875,1642.578125,1794.921875,0.37865453963832985,0.0019910784440604415,0.0029584931560495634,20.897388376007118,8.822008579032381,1361.328125,1.1108554914849782,0.03080635647481903,0.09924879380430705,0.13196458242502834,0.7376137320995572,0.00036653519628846646,0.0,0.8812990784645081,-0.44879669189453125,-0.1992218017578125,-0.09465789794921875,0.0007781982421875,0.08135986328125,0.19019165039062502,0.5584771728515625
19.wav,789,197.25,197.75,0.5,0.19664514,0.038667719811201096,0.56828415,3.9638915,1.4358826,0.21778212,1.2039559,4.612174230166624,2.8963360511225136,444.44444444444446,0.4705562919473681,1220.4165949901349,415.4824116019718,-0.9325797894045247,3.643152911301107,1644.53125,1800.78125,0.2808657885421398,0.0025865935734623834,0.0020468439601878307,31.896099358519486,8.346907124256697,1357.421875,1.1599084033735096,0.02871857528582724,0.09281040842270338,0.09364379827620978,0.7846163494188931,0.00021086859636646447,0.0,0.42837733030319214,-0.476593017578125,-0.2429351806640625,-0.10648345947265625,0.0016021728515625,0.100830078125,0.22751464843750008,0.5591333007812499
19.wav,790,197.5,198.0,0.5,0.11923991,0.014216466806828976,0.35617808,4.9341564,1.1336975,-0.38270548,4.0600395,3.695114685759387,2.1913826479846437,444.44444444444446,0.5437682623371525,1078.3263623106047,466.75054766170695,-0.7137702388825055,2.713530720187933,1363.28125,1751.953125,0.324261339167689,0.00032494655463311597,0.001686021859940205,17.104169586194192,8.553198119161781,1312.5,1.0602609931888651,0.07357518672128856,0.10565564323747195,0.17331820236001108,0.647450024064209,9.436170193363038e-07,0.0,0.6005181074142456,-0.3949392700195313,-0.122955322265625,-0.04278564453125,0.0027923583984375,0.04319000244140625,0.12436218261718762,0.33961517333984376
19.wav,791,197.75,198.25,0.5,0.10423521,0.010864971205592155,0.28914458,3.9963937,0.73791504,-0.087560944,1.1556476,3.6817057126827786,2.8453567704424656,400.0,0.6150220298035206,685.545458916306,346.060306596694,0.6547152020272237,4.617160832722118,837.890625,1394.53125,0.17910951337131004,-0.0016196339631356078,0.006396122758330973,40.111711467187526,7.643672256429117,753.90625,1.3954701707831296,0.09627911107028075,0.22744433867984554,0.5717865399043823,0.10446338295415007,2.6627391341257097e-05,0.0,0.9126467704772949,-0.2666055297851562,-0.145318603515625,-0.0463104248046875,0.004669189453125,0.0536041259765625,0.1181427001953125,0.2855105590820312
19.wav,792,198.0,198.5,0.5,0.15544367,0.024162502959370613,0.43971986,4.965272,1.4810486,0.4168748,2.2955313,4.2749335822932935,3.1212708986359914,444.44444444444446,0.2531975764340537,935.6697109936438,425.5528188780381,0.3271025673601638,2.6871179372244076,1447.265625,1738.28125,0.3195838312898081,-0.00020885152783990332,0.0032156571365211917,19.750642160580593,8.701160040144853,753.90625,1.3150830317102837,0.03759627490486936,0.15650112126011814,0.4851106382009237,0.3200096106904033,0.0007823549436854961,0.0,0.6879856586456299,-0.35499847412109375,-0.18543701171875,-0.09664154052734375,0.0001983642578125,0.08168792724609375,0.17151489257812502,0.4472894287109374
19.wav,793,198.25,198.75,0.5,0.1813324,0.032881416380405426,0.5132566,4.9952035,1.6150208,0.72329736,3.0682456,4.389247570900459,2.951849310055108,500.0,0.36540119419940403,1142.5643910023052,423.0992408576989,-0.38094788276711145,2.6797639396451225,1488.28125,1812.5,0.3426978296372479,0.0016161382605947554,0.004033395636584743,14.144271013178566,8.736571921211564,1466.796875,1.0002280195696565,0.024719825943694086,0.09293704851373213,0.29976653608459297,0.5801653851020276,0.0024112043559531846,0.0,0.6642999053001404,-0.4759149169921875,-0.18704833984375,-0.0977783203125,-0.0089111328125,0.06620025634765625,0.20745239257812503,0.5652630615234374
19.wav,794,198.5,199.0,0.5,0.15725492,0.024728892371058464,0.43921962,5.760025,1.5574341,0.7625833,5.364769,3.925673880047072,2.294962726386531,500.0,0.3146593657122993,1175.0272260946708,381.78446143746555,-0.7959737488725876,3.94015603866915,1488.28125,1662.109375,0.30109236299062947,0.001585973140044315,0.0032530259831225535,16.86163627104945,8.604569844983216,1470.703125,1.0491241021335198,0.028924830617420995,0.06541444937431615,0.14497046805886105,0.760053133303671,0.0006371186457308533,0.0,0.5948548316955566,-0.4503262329101562,-0.1562164306640625,-0.05178070068359375,-0.003997802734375,0.037384033203125,0.1492584228515628,0.5327294921875
19.wav,795,198.75,199.25,0.5,0.21225333,0.04505106434226036,0.51075536,4.4574375,1.6622009,0.51364166,1.9024241,4.560066557643581,2.6622264121700834,444.44444444444446,0.1899958052021928,1231.1281004280925,358.87239573572276,-1.085955076778722,4.908301191640877,1458.984375,1798.828125,0.3277369392857035,0.003098457400576736,0.0026661307646286708,27.990391856722646,8.701912448638819,1238.28125,1.4687492128655026,0.025675640840306352,0.046020230327007715,0.08958835718247198,0.8385588940071826,0.00015687764303126637,0.0,0.7173352837562561,-0.46919769287109375,-0.27757568359375,-0.09442138671875,-0.00250244140625,0.07482147216796875,0.2607055664062501,0.6957681274414063
19.wav,796,199.0,199.5,0.5,0.27830985,0.0774548202753067,0.6778389,3.5930078,1.7160645,0.39881366,0.416572,5.148993806111047,3.0811357608437393,307.6923076923077,0.2661402153256692,1346.796617909507,356.98482067862705,-1.6657790184715657,5.888833626653849,1568.359375,1761.71875,0.2744930348200396,0.005217504698046433,0.0017895847762925497,20.070601109912314,8.333010357781012,1566.40625,1.0092358853054977,0.021131185725389565,0.03925609812203325,0.06730830540918184,0.8722440458430128,6.036490038248365e-05,0.0,0.6661664247512817,-0.5816653442382812,-0.352288818359375,-0.192413330078125,-0.0084991455078125,0.1760101318359375,0.34554748535156254,0.7999172973632812
19.wav,797,199.25,199.75,0.5,0.20248502,0.04099838808178902,0.5642821,4.938486,1.7142334,0.47262022,4.033605,4.079943630852675,2.0227676697298107,500.0,0.6200826854141277,1415.3926159252317,342.63710024948887,-2.337419587486099,8.2455120970604,1568.359375,1712.890625,0.16005759347660628,0.0032655975458846763,0.0010184577624710131,46.78897293261227,7.348775720684667,1566.40625,1.2939755326427855,0.022144922406090783,0.031442262068297505,0.04468782777364869,0.9017244131206109,5.746313521326711e-07,0.0,0.518852174282074,-0.5699588012695312,-0.2287750244140625,-0.04395294189453125,-0.0009765625,0.03545379638671875,0.21605224609375065,0.6957101440429686
19.wav,798,199.5,200.0,0.5,0.13385761,0.017917854711413383,0.5047524,5.4169326,1.2424927,0.9533061,5.214208,3.645387462512356,2.2653807678786078,190.47619047619048,0.4383206933276844,1230.0281238216912,330.583154808201,-1.1418474379848513,5.486147798386054,1546.875,1576.171875,0.17091826948660854,0.001469961676863525,0.004049646662337573,30.150837155697758,7.787578707046311,1160.15625,1.0268043317687776,0.02488005799211591,0.02943426601294687,0.055084119326772964,0.8905978659939553,3.6906742089966453e-06,0.0,0.9452880024909973,-0.32925933837890625,-0.1540802001953125,-0.0367584228515625,-0.00103759765625,0.027923583984375,0.12870788574218772,0.5177383422851562
19.wav,799,199.75,200.25,0.5,0.22683577,0.05145322158932686,0.63281643,3.8391194,1.6513977,0.3976997,0.9546426,4.832053184040215,3.1262155613597513,129.03225806451613,0.1897582040890405,1279.9154303217808,374.9206470216035,-1.1321154712391772,4.509242766498262,1609.375,1792.96875,0.3243428552863953,0.004105924626616877,0.00236270691645197,15.473999775184167,8.714032719616055,1427.734375,1.1247750541539892,0.023860584922828904,0.050453502250843114,0.06958730994022809,0.8559407921751763,0.00015781071092359916,0.0,0.6690596342086792,-0.48626251220703126,-0.2707916259765625,-0.1473236083984375,-0.0052032470703125,0.13057708740234375,0.2715942382812501,0.6619415283203125
19.wav,800,200.0,200.5,0.5,0.21314111,0.045427095144987106,0.6248124,4.0857887,1.6513977,0.15921794,1.542704,4.703652360890409,2.9608539460810674,235.2941176470588,0.37531792577365297,1286.1123734017708,404.48817845657385,-1.1062796652097064,3.988659904724622,1636.71875,1853.515625,0.29952353262773174,0.00353753324444735,0.00207350761564491,28.437868184022214,8.521184698504952,1427.734375,1.1127384793351762,0.024924180954885994,0.0691686215200003,0.08708971958395618,0.8188173499406664,1.280004911142949e-07,0.0,0.5085009932518005,-0.5269500732421875,-0.25824584960937497,-0.10459136962890625,0.00067138671875,0.1182861328125,0.24501037597656253,0.6239462280273437
19.wav,801,200.25,200.75,0.5,0.11587607,0.01342722773551941,0.4242121,5.798484,1.3352966,-0.5449029,6.428797,3.5222781296998598,2.2775465136780975,235.2941176470588,0.28479486443736873,1180.1615641076705,431.6537978571757,-0.7182190145499535,3.1427847637878608,1509.765625,1849.609375,0.4173772765212315,0.00132064683820191,0.003744554244802834,15.682421420428216,8.919633776897431,1414.0625,1.0479334731544963,0.03658993435411725,0.08587567293137989,0.16298335073506337,0.7142120259554795,0.0003390160239599406,0.0,0.617882490158081,-0.43451873779296873,-0.10809020996093749,-0.0316925048828125,0.00067138671875,0.03516387939453125,0.1193328857421875,0.323623046875
19.wav,802,200.5,201.0,0.5,0.23059326,0.053171832114458084,0.43371686,4.2993193,1.8547363,0.55586135,3.0233893,4.483291220363434,2.4521406893265976,400.0,0.8592563597862523,1101.587928209215,304.56054381312777,-0.8883356495690918,5.274553484003723,1220.703125,1587.890625,0.0924611353305096,0.0008486005504691401,0.001889641650198527,83.45665070678733,6.472553867227761,1191.40625,1.1031018499264298,0.012560820898006623,0.06924651381677957,0.1497489198469998,0.7674082185230752,0.0010355269151387703,0.0,1.0139237642288208,-0.5997125244140625,-0.2730682373046875,-0.06630706787109375,-0.0010833740234375,0.06046295166015625,0.25825805664062546,0.802503662109375
19.wav,803,200.75,201.25,0.5,0.3324593,0.11052708327770233,0.6338169,2.9820013,1.8547363,0.39524508,-0.25007918,5.363387141849071,3.270534550829241,100.0,0.32871781788452353,1232.1756192503917,304.6756018808901,-1.2074097507305217,5.400558195885784,1480.46875,1583.984375,0.18349114103942496,0.005158400182883149,0.0016358636082876017,41.67078802560042,8.002797827460698,1191.40625,1.1441776643221535,0.007449900562396199,0.0480273621287206,0.0985050754675703,0.8453606885543571,0.000656973286955792,0.0,0.6650564074516296,-0.6303604125976563,-0.4082916259765625,-0.26563262939453125,-0.014923095703125,0.2289581298828125,0.4148895263671879,0.855264892578125
19.wav,804,201.0,201.5,0.5,0.26818785,0.07192467153072357,0.5977989,3.5207183,1.6264343,0.45028672,0.64005655,4.808659202122975,2.7246956940426235,500.0,0.23505286767911526,1344.1074345491502,281.33661538337986,-1.9876296197376275,8.155439926535266,1513.671875,1560.546875,0.18472687976843755,0.004999833209035468,0.0032202320175367836,17.633891340978046,8.038516525961365,1472.65625,1.0436461524927423,0.0074721857056860574,0.03070464788926375,0.06412389942464912,0.8975819035123404,0.00011736346806074134,0.0,0.6670270562171936,-0.5145291137695313,-0.366265869140625,-0.15789031982421875,-0.0001068115234375,0.1205291748046875,0.33936767578125016,0.7795004272460937
19.wav,805,201.25,201.75,0.5,0.13491948,0.018203040584921837,0.4432216,5.7615385,1.440033,0.29986644,4.034352,3.6112156997781524,2.025270683443726,500.0,0.7222326247320597,1250.3916903173706,361.03581181820084,-0.8795919762253153,3.3718330864187087,1542.96875,1580.078125,0.18325004566098638,0.001807851792178265,0.00184889730801942,24.422544180287705,7.884394328659215,970.703125,1.16273068769668,0.012770288702345459,0.04140951128209672,0.3219795506190367,0.6233228711723107,0.0005177782242104935,0.0,0.7424597144126892,-0.37398956298828123,-0.1451995849609375,-0.0270843505859375,-0.000152587890625,0.02472686767578125,0.1522674560546876,0.43498504638671875
